timestamp,actual,sarima,lstm,gru,lower_bound,upper_bound,flag_z
2020-09-26 01:00:00+00:00,40401.0,39415.92043750924,40619.61136339365,39637.7625495177,38260.52521571222,40571.31565930625,0
2020-09-26 02:00:00+00:00,40391.0,41108.563249061444,39958.944115403516,39329.89363154322,39953.16802726443,42263.95847085846,0
2020-09-26 03:00:00+00:00,40959.0,41316.666445223535,41226.6887092519,39490.221163734415,40161.27122342652,42472.06166702055,0
2020-09-26 04:00:00+00:00,43149.0,42838.623768236575,43333.995373049744,42207.10683893186,41683.22854643956,43994.01899003359,0
2020-09-26 05:00:00+00:00,45950.0,45816.18630004586,46644.591131081754,44730.446663576746,44660.79107824885,46971.581521842876,0
2020-09-26 06:00:00+00:00,49608.0,50601.48939614121,48695.8172109206,48750.891460129526,49446.094174344194,51756.88461793822,0
2020-09-26 07:00:00+00:00,52692.0,52377.09160469264,52440.2686346104,50483.30277874922,51221.69638289563,53532.48682648966,0
2020-09-26 08:00:00+00:00,54928.0,55285.65124196098,56351.265379097014,53194.85137449031,54130.256020163964,56441.04646375799,0
2020-09-26 09:00:00+00:00,56186.0,56014.197394422015,55332.67207015815,54430.329404109056,54858.802172625,57169.59261621903,0
2020-09-26 10:00:00+00:00,56460.0,57434.83633667824,56972.787278777585,55415.68383282476,56279.44111488123,58590.23155847526,0
2020-09-26 11:00:00+00:00,54756.0,54135.433162763926,54464.341615886224,53376.55727368341,52980.03794096691,55290.82838456094,0
2020-09-26 12:00:00+00:00,53348.0,53790.94025614186,52410.82018057271,51719.8205159404,52635.54503434485,54946.335477938876,0
2020-09-26 13:00:00+00:00,52456.0,52531.704758573105,52310.7100640735,51837.8627191573,51376.30953677609,53687.09998037012,0
2020-09-26 14:00:00+00:00,52499.0,53026.69822492554,51784.8688477464,51361.73339617293,51871.30300312852,54182.09344672255,0
2020-09-26 15:00:00+00:00,53687.0,53945.421220745484,52854.08259083348,52913.888916807984,52790.02599894847,55100.8164425425,0
2020-09-26 16:00:00+00:00,54384.0,53925.98687209804,53977.09827523997,53037.995687424765,52770.59165030102,55081.38209389505,0
2020-09-26 17:00:00+00:00,54322.0,54115.74977649696,54834.88335101459,53847.11969659632,52960.354554699945,55271.144998293974,0
2020-09-26 18:00:00+00:00,51430.0,51737.20011208628,51123.52850367386,50375.51033294241,50581.80489028926,52892.59533388329,0
2020-09-26 19:00:00+00:00,48135.0,49123.64658083849,48854.44281024003,46489.89145072746,47968.251359041475,50279.041802635504,0
2020-09-26 20:00:00+00:00,46496.0,46729.400573949155,47510.81899780572,45797.802717936785,45574.00535215214,47884.79579574617,0
2020-09-26 21:00:00+00:00,43097.0,43356.811896588144,43516.13050324203,41933.346134402054,42201.41667479113,44512.20711838516,0
2020-09-26 22:00:00+00:00,40480.0,40260.44577256406,40049.72299153821,40578.0241224508,39105.050550767046,41415.840994361075,0
2020-09-26 23:00:00+00:00,38777.0,39023.304425495306,38607.22706861619,37752.0641369127,37867.90920369829,40178.69964729232,0
2020-09-27 00:00:00+00:00,37704.0,37246.49146110193,37366.85287980222,36556.41168872075,36091.09623930491,38401.88668289894,0
2020-09-27 01:00:00+00:00,37378.0,37035.24871230977,37782.94488822333,36267.22102577952,35879.85349051275,38190.64393410678,0
2020-09-27 02:00:00+00:00,37341.0,36969.19695478023,37291.34400739784,36832.14809595962,35813.801732983215,38124.592176577244,0
2020-09-27 03:00:00+00:00,37625.0,37793.991198753174,38385.563935754755,37537.66834149825,36638.59597695616,38949.38642055019,0
2020-09-27 04:00:00+00:00,38405.0,38783.18490090084,37701.56849376814,38082.047406556216,37627.78967910382,39938.58012269785,0
2020-09-27 05:00:00+00:00,40153.0,39496.36155696667,39610.478641679445,40185.79809337563,38340.96633516966,40651.75677876369,0
2020-09-27 06:00:00+00:00,43434.0,43657.541714525694,43148.40143116624,42195.588808244815,42502.14649272868,44812.93693632271,0
2020-09-27 07:00:00+00:00,46939.0,46501.873618766054,46617.5066850741,45672.13753694099,45346.47839696904,47657.26884056307,0
2020-09-27 08:00:00+00:00,50059.0,48958.2060874419,50300.805450884385,48846.474542765136,47802.81086564488,50113.60130923891,0
2020-09-27 09:00:00+00:00,52121.0,52093.59686777522,52337.28861161645,50944.23353811453,50938.2016459782,53248.99208957223,0
2020-09-27 10:00:00+00:00,52227.0,53335.38527884764,52785.51529188486,49978.48997307389,52179.99005705063,54490.78050064466,0
2020-09-27 11:00:00+00:00,50386.0,50099.08864560945,49861.59930918748,49180.4986362463,48943.69342381244,51254.48386740647,0
2020-09-27 12:00:00+00:00,48933.0,48758.253845406296,48429.11546962906,48135.021094050215,47602.85862360928,49913.64906720331,0
2020-09-27 13:00:00+00:00,47464.0,48336.4576839175,47397.869154431835,47128.3217083565,47181.062462120484,49491.85290571451,0
2020-09-27 14:00:00+00:00,47142.0,47459.97816095857,46949.49732240452,46541.797069227214,46304.582939161555,48615.373382755584,0
2020-09-27 15:00:00+00:00,48604.0,48657.822107535205,49259.138904441126,48060.106743260665,47502.42688573819,49813.21732933222,0
2020-09-27 16:00:00+00:00,50246.0,49953.513101620556,49200.36075215295,49870.01823420838,48798.11787982354,51108.90832341757,0
2020-09-27 17:00:00+00:00,51534.0,50432.51678437344,51380.82787704331,51250.435400596994,49277.12156257642,51587.91200617045,0
2020-09-27 18:00:00+00:00,49854.0,50889.19365629589,50718.56654454118,48992.11968387073,49733.79843449887,52044.5888780929,0
2020-09-27 19:00:00+00:00,47286.0,46796.3178958116,47032.06331383923,45449.835633358765,45640.92267401458,47951.71311760861,0
2020-09-27 20:00:00+00:00,46219.0,45826.666523169864,46017.554934895146,45025.656570570914,44671.27130137285,46982.06174496688,0
2020-09-27 21:00:00+00:00,43398.0,43306.22957757576,43258.04596728887,42462.18910350884,42150.834355778745,44461.624799372774,0
2020-09-27 22:00:00+00:00,41407.0,41506.11796888139,41025.414991170335,40049.53007296228,40350.72274708438,42661.51319067841,0
2020-09-27 23:00:00+00:00,40414.0,40062.01190035728,40117.704237450496,39421.226685892216,38906.61667856027,41217.4071221543,0
2020-09-28 00:00:00+00:00,39860.0,39797.981626284905,40942.04459314857,39370.28255640889,38642.58640448789,40953.37684808192,0
2020-09-28 01:00:00+00:00,40207.0,40580.119310350514,40188.39276603395,39232.94289663662,39424.7240885535,41735.51453214753,0
2020-09-28 02:00:00+00:00,42254.0,41848.048814962,42200.468905015376,42351.08391782888,40692.653593164985,43003.444036759014,0
2020-09-28 03:00:00+00:00,46180.0,46344.76718383761,46553.39895163884,45500.03855438313,45189.3719620406,47500.162405634626,0
2020-09-28 04:00:00+00:00,54773.0,54840.659294935256,53625.89096836612,53553.78340155166,53685.26407313824,55996.05451673227,0
2020-09-28 05:00:00+00:00,60862.0,61413.391035077024,60987.333466025106,59999.33093976749,60257.99581328001,62568.78625687404,0
2020-09-28 06:00:00+00:00,63206.0,62974.26403111216,63393.94390186483,61722.97379688217,61818.86880931514,64129.65925290917,0
2020-09-28 07:00:00+00:00,63599.0,63346.439098374634,64841.92281822346,61284.7084280283,62191.04387657762,64501.83432017165,0
2020-09-28 08:00:00+00:00,64594.0,64955.10149307368,64251.865035553106,63857.87268929659,63799.706271276664,66110.4967148707,0
2020-09-28 09:00:00+00:00,65635.0,64918.72347064596,65304.66038040317,64865.13549778142,63763.32824884894,66074.11869244296,0
2020-09-28 10:00:00+00:00,65791.0,65637.56639141741,64899.287380981565,65713.80478388947,64482.17116962039,66792.96161321441,0
2020-09-28 11:00:00+00:00,65568.0,65529.53540834268,66005.29825478922,64437.48352145025,64374.140186545665,66684.93063013969,0
2020-09-28 12:00:00+00:00,64527.0,64266.937929666725,64164.061738354096,63813.439913582944,63111.54270786971,65422.33315146374,0
2020-09-28 13:00:00+00:00,62485.0,62848.507579852754,62442.57745746827,61813.41034623667,61693.11235805574,64003.90280164977,0
2020-09-28 14:00:00+00:00,61300.0,61483.85144699335,61570.64417475438,60009.38357517407,60328.456225196336,62639.246668790365,0
2020-09-28 15:00:00+00:00,61369.0,61404.4710520494,60586.12730780556,59934.662283472586,60249.07583025238,62559.86627384641,0
2020-09-28 16:00:00+00:00,61753.0,62032.24585084267,61013.54424276549,60359.866977024234,60876.85062904566,63187.641072639686,0
2020-09-28 17:00:00+00:00,62806.0,62127.82011193408,61309.647698965025,61542.91683388935,60972.42489013707,63283.215333731096,0
2020-09-28 18:00:00+00:00,60672.0,60827.11363397415,60204.72800818478,59747.293177463245,59671.718412177135,61982.508855771164,0
2020-09-28 19:00:00+00:00,56994.0,57395.80254479734,56911.773086137444,55188.44916435363,56240.40732300033,58551.197766594356,0
2020-09-28 20:00:00+00:00,53622.0,53379.61384105088,53912.10343806375,51943.809250130085,52224.218619253865,54535.009062847894,0
2020-09-28 21:00:00+00:00,49617.0,50147.672611516704,49467.524845014996,48466.20299820331,48992.27738971969,51303.06783331372,0
2020-09-28 22:00:00+00:00,46430.0,46344.08602657123,47869.53286051732,45358.267566832474,45188.69080477422,47499.48124836825,0
2020-09-28 23:00:00+00:00,44632.0,43457.996530161516,45134.155072185225,44609.34490192148,42302.6013083645,44613.39175195853,0
2020-09-29 00:00:00+00:00,44021.0,43614.13698183028,43831.39286993609,44172.78893307037,42458.74176003326,44769.53220362729,0
2020-09-29 01:00:00+00:00,44199.0,43807.56840169262,44393.67636286684,42913.63800187389,42652.1731798956,44962.96362348963,0
2020-09-29 02:00:00+00:00,45442.0,45026.26332117939,45578.78064151765,44451.92895441572,43870.86809938237,46181.6585429764,0
2020-09-29 03:00:00+00:00,49234.0,49035.485006917195,49011.519151875735,48403.45453344644,47880.08978512018,50190.88022871421,0
2020-09-29 04:00:00+00:00,56641.0,57061.83258660493,55999.565382764005,55574.49410566532,55906.43736480791,58217.22780840194,0
2020-09-29 05:00:00+00:00,61230.0,61529.110873400576,60809.981712019464,59972.91025021538,60373.71565160356,62684.50609519759,0
2020-09-29 06:00:00+00:00,63396.0,63556.04266346042,63673.26694132636,61662.16386203061,62400.64744166341,64711.43788525744,0
2020-09-29 07:00:00+00:00,64699.0,64723.76812055593,65241.62941210697,63707.59390091075,63568.37289875891,65879.16334235294,0
2020-09-29 08:00:00+00:00,66008.0,66297.61669985497,65317.19048629619,64081.43863874754,65142.22147805796,67453.01192165198,0
2020-09-29 09:00:00+00:00,67478.0,67666.90936741962,66683.61316172082,66157.28814383024,66511.51414562261,68822.30458921663,0
2020-09-29 10:00:00+00:00,67574.0,67400.12039695552,67650.91857952926,66005.94515024095,66244.72517515851,68555.51561875253,0
2020-09-29 11:00:00+00:00,66534.0,66299.09897988943,65557.24052636701,65759.61557469958,65143.703758092415,67454.49420168644,0
2020-09-29 12:00:00+00:00,65415.0,65061.165781962714,65538.8696150544,63657.18307330288,63905.7705601657,66216.56100375972,0
2020-09-29 13:00:00+00:00,64276.0,64029.610359814425,63541.1801957529,62835.76246216366,62874.21513801741,65185.00558161144,0
2020-09-29 14:00:00+00:00,62336.0,62552.509757731175,63156.750524234405,59607.12697343947,61397.11453593416,63707.90497952819,0
2020-09-29 15:00:00+00:00,61883.0,62314.472625424816,61356.55432243171,60215.532340789,61159.0774036278,63469.86784722183,0
2020-09-29 16:00:00+00:00,62160.0,62471.98529639901,62233.18498154389,60981.82205910354,61316.590074602,63627.38051819603,0
2020-09-29 17:00:00+00:00,63759.0,63415.12853574802,63553.54115699999,62652.450349839084,62259.73331395101,64570.52375754504,0
2020-09-29 18:00:00+00:00,60830.0,60349.9001746387,60335.48559319189,58980.15034240336,59194.504952841686,61505.295396435715,0
2020-09-29 19:00:00+00:00,56775.0,55966.615130712824,57598.56916286751,55871.97760762491,54811.21990891581,57122.01035250984,0
2020-09-29 20:00:00+00:00,53356.0,53635.92812007982,52479.08124725651,52990.00888255305,52480.53289828281,54791.323341876836,0
2020-09-29 21:00:00+00:00,49467.0,49456.52047057652,50380.130359671624,48288.27671203749,48301.12524877951,50611.915692373535,0
2020-09-29 22:00:00+00:00,46652.0,47346.478350777856,46352.10131641702,45023.37591706801,46191.08312898084,48501.87357257487,0
2020-09-29 23:00:00+00:00,44895.0,44707.08276528344,45857.25334798878,44250.22301957617,43551.68754348643,45862.477987080456,0
2020-09-30 00:00:00+00:00,44159.0,44325.51408818477,43318.803982565056,43470.25645905027,43170.118866387755,45480.909309981784,0
2020-09-30 01:00:00+00:00,44415.0,43619.7514340086,44619.37203629144,44359.91049202348,42464.35621221158,44775.14665580561,0
2020-09-30 02:00:00+00:00,45834.0,45867.78826611093,45436.552683539136,44891.09013834033,44712.39304431392,47023.18348790795,0
2020-09-30 03:00:00+00:00,49486.0,49212.07879651678,50424.63430456401,48340.89572861635,48056.68357471976,50367.47401831379,0
2020-09-30 04:00:00+00:00,57232.0,57756.86407278008,56860.69142680455,56272.39911292172,56601.46885098307,58912.259294577096,0
2020-09-30 05:00:00+00:00,61960.0,62009.38585575498,62126.60947399261,60134.40909883998,60853.99063395797,63164.781077552,0
2020-09-30 06:00:00+00:00,63790.0,64489.57446297013,64402.150330771,62783.57006424955,63334.179241173115,65644.96968476714,0
2020-09-30 07:00:00+00:00,64904.0,65417.2071025609,64014.62262457493,63539.73601616999,64261.81188076388,66572.60232435791,0
2020-09-30 08:00:00+00:00,65475.0,66395.48347111368,66105.11906804833,64089.037581781675,65240.088249316665,67550.87869291069,0
2020-09-30 09:00:00+00:00,66669.0,66489.49701235976,66840.8939722279,65061.02081002284,65334.101790562745,67644.89223415677,0
2020-09-30 10:00:00+00:00,66625.0,66922.61927591813,67442.17384969912,66037.66338401847,65767.22405412112,68078.01449771514,0
2020-09-30 11:00:00+00:00,65402.0,65772.91042001008,65015.211395520666,63378.92380274186,64617.51519821307,66928.30564180709,0
2020-09-30 12:00:00+00:00,64578.0,64554.10774094016,65214.280491349426,63456.71090616068,63398.71251914315,65709.50296273717,0
2020-09-30 13:00:00+00:00,63259.0,64337.12224021545,62664.222695081255,62261.00859385875,63181.72701841844,65492.51746201247,0
2020-09-30 14:00:00+00:00,61396.0,60654.31053292767,61061.610415480296,60104.56868103504,59498.91531113066,61809.70575472469,0
2020-09-30 15:00:00+00:00,61436.0,62492.759614860435,60837.87060791389,60436.803281476765,61337.36439306342,63648.15483665745,0
2020-09-30 16:00:00+00:00,61432.0,61566.90221275067,61995.97111511222,60437.80566312654,60411.506990953654,62722.29743454768,0
2020-09-30 17:00:00+00:00,63459.0,64297.1038283005,63941.405142008065,61891.56991008864,63141.70860650348,65452.49905009751,0
2020-09-30 18:00:00+00:00,61177.0,60952.88311303135,61238.33808297758,60843.96573555469,59797.487891234334,62108.27833482836,0
2020-09-30 19:00:00+00:00,57559.0,57846.68295772546,57939.851100023145,56360.56628296867,56691.28773592845,59002.078179522476,0
2020-09-30 20:00:00+00:00,54108.0,54002.90033180407,53503.630508939,53056.46001174573,52847.505110007056,55158.295553601085,0
2020-09-30 21:00:00+00:00,49845.0,50384.92282471561,50167.419843831296,47529.468509842656,49229.5276029186,51540.31804651263,0
2020-09-30 22:00:00+00:00,46886.0,46318.46690521432,47779.53457328014,45867.57807292754,45163.07168341731,47473.862127011336,0
2020-09-30 23:00:00+00:00,45461.0,45089.40918265466,46272.44012443449,45343.959912655395,43934.01396085764,46244.80440445167,0
